timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
341587962,4294967295,1126,10,712,477,0,539,3242,2080,4040,3148,1521,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341597986,4294967295,1127,9,711,645,1,554,3249,2067,4042,3149,1519,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341607971,4294967295,1125,6,712,634,1,552,3202,2063,4041,3152,1519,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341617968,4294967295,1124,11,714,642,1,548,3205,2083,4041,3148,1521,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341627903,4294967295,1127,21,714,643,1,560,3204,2065,4041,3150,1511,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341637907,4294967295,1124,29,719,648,2,529,3248,2068,4041,3153,1520,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341647900,4294967295,1125,33,717,647,2,567,3249,2067,4041,3150,1508,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341657909,4294967295,1120,34,718,635,1,517,3251,2067,4041,3155,1520,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341667934,4294967295,1126,33,717,641,1,586,3250,2066,4038,3146,1519,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341677900,4294967295,1125,27,717,636,1,572,3257,2084,4040,3152,1509,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341687899,4294967295,1119,29,716,646,0,561,3244,2081,4038,3151,1523,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341697899,4294967295,1121,24,716,647,0,542,3194,2067,4036,3143,1508,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341707900,4294967295,1123,26,717,648,1,548,3186,2081,4038,3148,1508,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341717899,4294967295,1123,26,714,640,1,563,3209,2068,4037,3150,1521,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341727899,4294967295,1121,26,716,637,2,560,3210,2067,4036,3151,1508,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341737901,4294967295,1123,21,717,643,1,547,3206,2068,4038,3154,1507,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341747899,4294967295,1124,29,716,639,1,557,3258,2085,4040,3148,1508,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341757900,4294967295,1125,27,717,640,1,561,3256,2069,4042,3153,1508,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341767899,4294967295,1127,34,716,640,1,507,3259,2081,4042,3154,1522,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341777899,4294967295,1124,33,717,648,1,602,3254,2067,4040,3153,1508,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341787899,4294967295,1127,27,721,567,1,578,3253,2082,4041,3149,1509,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341797903,4294967295,1117,37,719,648,1,561,3254,2068,4041,3153,1522,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341807904,4294967295,1123,32,717,651,1,546,3196,2065,4042,3140,1511,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341817944,4294967295,1127,42,718,641,0,526,3196,2085,4037,3148,1507,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341827907,4294967295,1117,37,721,643,0,564,3209,2066,4038,3149,1509,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341837904,4294967295,1117,41,721,644,1,559,3213,2083,4040,3148,1508,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341847900,4294967295,1125,44,720,632,1,560,3206,2068,4037,3151,1521,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341857899,4294967295,1115,50,724,646,1,557,3252,2068,4041,3153,1509,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341867898,4294967295,1125,51,722,649,1,558,3255,2084,4038,3151,1509,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341877898,4294967295,1124,47,724,647,1,558,3258,2067,4040,3153,1509,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341887898,4294967295,1131,50,721,638,1,560,3253,2081,4042,3153,1519,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341897898,4294967295,1120,58,724,644,1,553,3255,2068,4037,3151,1509,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341907903,4294967295,1122,56,725,649,1,528,3258,2068,4040,3153,1508,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341917898,4294967295,1114,57,727,647,1,533,3212,2068,4040,3140,1526,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341927904,4294967295,1113,61,723,277,1,544,3204,2084,4041,3147,1507,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341937993,4294967295,1115,59,727,650,0,546,3209,2080,4040,3150,1508,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341947925,4294967295,1127,68,727,649,1,553,3210,2066,4041,3154,1521,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341957924,4294967295,1129,64,728,651,1,544,3210,2066,4039,3150,1507,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341967924,4294967295,1125,64,728,634,1,555,3224,2067,4038,3153,1510,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341977923,4294967295,1105,89,732,650,2,554,3258,2067,4041,3150,1522,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341987925,4294967295,1114,77,730,656,0,552,3256,2068,4040,3153,1521,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341997946,4294967295,1106,71,731,657,1,520,3257,2067,4041,3152,1510,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342007913,4294967295,1114,76,730,644,1,561,3255,2065,4037,3150,1522,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342017913,4294967295,1124,82,730,649,1,556,3258,2082,4038,3154,1520,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342027950,4294967295,1122,78,727,647,1,548,3212,2068,4037,3137,1508,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342037916,4294967295,1117,79,730,602,1,542,3193,2070,4038,3148,1508,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342047915,4294967295,1120,89,731,642,0,554,3193,2082,4041,3148,1518,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342057943,4294967295,1120,85,732,647,1,558,3204,2066,4042,3152,1509,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342067930,4294967295,1108,95,735,646,1,557,3205,2082,4038,3149,1508,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342077931,4294967295,1107,87,733,660,1,558,3215,2082,4039,3151,1508,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342088073,4294967295,1125,89,728,648,1,557,3256,2068,4042,3153,1508,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342097927,4294967295,1108,80,729,643,1,530,3254,2084,4039,3150,1509,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342107932,4294967295,1142,88,726,656,1,577,3256,2067,4041,3150,1508,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342117938,4294967295,1131,90,726,648,1,572,3255,2066,4040,3145,1520,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342127898,4294967295,1117,81,728,651,1,568,3259,2066,4041,3158,1507,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342137898,4294967295,1104,76,729,613,1,547,3213,2066,4038,3144,1521,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342147898,4294967295,1112,80,730,610,2,545,3204,2079,4041,3147,1509,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342157899,4294967295,1121,66,723,609,0,528,3192,2064,4037,3146,1567,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342167898,4294967295,1126,68,724,614,1,550,3210,2068,4038,3148,1508,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342177898,4294967295,1129,71,724,609,1,529,3207,2082,4038,3150,1521,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342187898,4294967295,1106,83,729,614,1,564,3217,2080,4040,3154,1508,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342197936,4294967295,1117,69,724,649,1,554,3260,2067,4037,3147,1522,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342207953,4294967295,1117,72,729,650,2,512,3257,2067,4042,3149,1522,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342217980,4294967295,1124,78,727,653,1,578,3258,2068,4042,3155,1505,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342227918,4294967295,1132,72,724,606,1,563,3256,2066,4037,3153,1511,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342237918,4294967295,1125,80,728,506,0,557,3257,2083,4040,3151,1522,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342247898,4294967295,1108,66,729,610,1,549,3215,2070,4037,3144,1522,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342257899,4294967295,1121,64,725,613,1,540,3206,2067,4038,3147,1521,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342267904,4294967295,1115,60,727,658,1,535,3196,2068,4040,3148,1509,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342277898,4294967295,1115,76,728,648,1,572,3193,2066,4037,3149,1507,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342287898,4294967295,1116,69,726,657,1,551,3206,2067,4041,3149,1509,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342297901,4294967295,1125,69,727,615,1,567,3216,2068,4040,3155,1510,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342307898,4294967295,1113,64,729,645,1,564,3257,2084,4038,3152,1508,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342317898,4294967295,1113,86,729,645,1,509,3258,2067,4037,3150,1508,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342327909,4294967295,1117,74,727,644,1,603,3256,2068,4041,3152,1523,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342337926,4294967295,1124,68,725,661,0,577,3257,2068,4040,3150,1521,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342347988,4294967295,1122,79,726,288,1,559,3253,2064,4037,3151,1510,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342357949,4294967295,1115,57,725,652,1,558,3252,2067,4041,3156,1509,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342367926,4294967295,1116,75,729,642,1,560,3207,2082,4041,3143,1517,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342377898,4294967295,1123,67,725,648,1,552,3212,2066,4045,3149,1517,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342387905,4294967295,1113,62,722,277,0,554,3194,2082,4038,3152,1508,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342397932,4294967295,1120,62,729,641,1,555,3213,2067,4040,3149,1508,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342407906,4294967295,1113,68,727,649,1,548,3205,2064,4038,3151,1509,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342417918,4294967295,1107,65,733,614,1,557,3256,2067,4038,3152,1523,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342427917,4294967295,1109,71,731,608,1,556,3255,2068,4038,3149,1510,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342437923,4294967295,1121,69,729,650,1,557,3253,2080,4040,3154,1510,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342447993,4294967295,1115,71,728,645,1,550,3251,2066,4040,3150,1523,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342457943,4294967295,1124,64,730,644,1,578,3253,2083,4040,3153,1509,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342467942,4294967295,1105,75,728,640,1,555,3257,2081,4040,3151,1506,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342478035,4294967295,1121,60,726,658,0,551,3215,2068,4041,3144,1509,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342487936,4294967295,1117,68,726,489,1,562,3210,2084,4038,3148,1507,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342497936,4294967295,1131,69,727,654,1,557,3197,2070,4040,3149,1506,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342507933,4294967295,1098,79,732,649,1,549,3216,2066,4040,3149,1509,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342517924,4294967295,1124,66,728,649,2,553,3208,2068,4037,3153,1504,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342527920,4294967295,1129,80,723,648,1,558,3256,2068,4037,3150,1521,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342537955,4294967295,1114,75,727,650,2,544,3256,2068,4038,3151,1509,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342547924,4294967295,1112,76,728,645,1,569,3254,2068,4038,3152,1511,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342557925,4294967295,1115,73,726,648,1,562,3255,2066,4037,3152,1522,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342567947,4294967295,1111,85,731,659,1,549,3256,2068,4038,3139,1521,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342577899,4294967295,1113,76,731,658,1,561,3241,2070,4041,3159,1520,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342587919,4294967295,1124,55,728,643,1,544,3209,2083,4040,3145,1521,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342597931,4294967295,1120,70,725,652,1,546,3211,2067,4038,3146,1520,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342607935,4294967295,1116,88,729,648,1,545,3208,2082,4038,3149,1509,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342617925,4294967295,1133,66,723,646,1,551,3209,2082,4040,3149,1508,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342627953,4294967295,1108,61,731,655,1,551,3210,2067,4038,3150,1518,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342637898,4294967295,1111,74,730,651,1,561,3255,2067,4037,3153,1509,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342647898,4294967295,1120,74,726,650,1,555,3258,2068,4041,3147,1509,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342657910,4294967295,1126,84,728,638,1,574,3250,2084,4036,3148,1506,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342667936,4294967295,1124,70,727,648,1,569,3253,2068,4038,3158,1507,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342677934,4294967295,1126,67,723,641,1,559,3253,2083,4037,3156,1509,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342687933,4294967295,1127,69,726,651,0,560,3255,2068,4040,3152,1522,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342697909,4294967295,1119,88,727,651,0,546,3210,2082,4042,3141,1508,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342707899,4294967295,1120,64,725,649,1,542,3208,2068,4038,3147,1508,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342717911,4294967295,1109,55,728,646,1,532,3212,2067,4036,3149,1521,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342727898,4294967295,1106,76,731,649,0,559,3214,2067,4041,3151,1521,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342737907,4294967295,1122,64,727,653,1,550,3196,2068,4037,3154,1519,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342747912,4294967295,1126,83,724,642,0,561,3244,2068,4037,3150,1506,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342757898,4294967295,1132,82,726,642,1,512,3259,2068,4037,3153,1506,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342767898,4294967295,1117,72,729,650,2,581,3256,2068,4041,3152,1509,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342777898,4294967295,1111,78,730,650,1,567,3258,2082,4037,3149,1523,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
